ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/21/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,7,0,0
10/21/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 7:00:00 AM,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,63,22,0,13,8,0,0,13,0,24,124,139,136,139,138,140,135,139,137,135,135,123,59,98,4,42,109,140,145,146,146,145,144,146,145
10/21/2014 8:00:00 AM,146,145,145,146,145,145,144,144,143,145,143,145,143,143,143,139,137,137,136,136,136,135,136,134,138,135,135,135,134,137,134,132,133,134,130,129,128,127,127,126,124,140,144,143,138,139,83,99,138,140,139,136,137,133,134,139,138,137,135,137
10/21/2014 9:00:00 AM,135,138,77,0,9,0,0,7,64,0,9,11,77,60,97,133,135,137,136,137,134,135,132,135,136,130,89,2,0,10,0,34,33,8,19,19,0,0,0,0,0,0,0,0,0,0,0,7,54,22,44,0,31,13,7,19,18,0,22,10
10/21/2014 10:00:00 AM,19,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,4,58,121,125,123,119,126,126,121,121,121,122,120,104,35,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10/21/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,53,88,120,120,121,119,119,117,115,118,117,107,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,0,0,0,0,0,7,1,0
10/21/2014 1:00:00 PM,10,0,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,15,15,9,0,0,0,0,0,0,0,22,0,0,0,16,19,0,0,0,0,8,7,0,0,17,1,0,0,0,0,7,0,0,0,10,0,0
10/21/2014 2:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,9,19,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 3:00:00 PM,0,0,0,0,20,4,21,0,6,9,20,4,14,107,123,124,127,124,122,123,60,122,118,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,89,116,120,102,120,122,121,122,67,121,33,105,74,9
10/21/2014 5:00:00 PM,34,9,9,16,7,0,0,6,54,110,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 6:00:00 PM,0,0,0,4,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 7:00:00 PM,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,14,34,0,0,0,0,0,4,7,0,0,0,0
10/21/2014 8:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,14,94,63,19,18,0,0,7,0,11,0,0,0,0,0,0,11,0,4,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 9:00:00 PM,0,0,0,0,0,16,9,0,0,0,0,0,0,11,4,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
