ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/21/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,32,17,64,0,0,0,0,0,0,0,0,0,0,0,73,38,0,0,75
10/21/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,16,0,0,0,0,0,0,0,0,0,60,59,16,0,0,20,0,0,0,0,0,0
10/21/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10/21/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,7,0,0,58,11,0,4,52,0,0,0,0,0,0,0,0,0,0,11,18,0,15,0,14,27,21,30,25,12,57,2,0,0,0,0,0,0,0,0,0,0,24,102,80
10/21/2014 11:00:00 AM,7,65,34,36,23,46,66,56,42,65,18,27,58,21,63,70,12,0,0,21,8,47,30,27,31,45,77,81,77,45,32,0,0,0,0,0,32,47,25,50,59,27,39,24,0,0,9,18,13,22,0,24,21,24,27,61,31,22,36,17
10/21/2014 12:00:00 PM,8,17,53,0,34,19,39,31,10,0,33,63,91,92,14,0,0,0,0,13,0,4,72,37,23,71,42,22,33,18,82,60,44,94,73,63,71,64,71,42,0,35,40,26,72,76,26,29,28,70,56,40,0,0,0,0,0,30,55,17
10/21/2014 1:00:00 PM,13,63,84,7,0,0,0,0,0,36,0,58,23,29,23,0,10,11,0,0,0,0,0,8,0,0,9,0,0,0,9,0,18,0,0,0,0,0,0,0,27,0,28,14,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 2:00:00 PM,0,27,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,30,13,0,0,0,32,20,58,19,0,7,23,59,11,18,20,0,0,0,0,18,15,0,0,0,0,0,0,7,0,7,6,13,3
10/21/2014 3:00:00 PM,20,0,0,0,0,0,0,0,0,0,0,0,10,79,22,4,12,13,0,0,0,0,0,0,0,33,18,9,7,0,0,0,0,0,13,0,10,0,14,3,0,0,0,45,27,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
10/21/2014 4:00:00 PM,0,0,0,0,0,25,0,116,105,57,17,14,4,30,40,46,17,73,115,58,39,0,10,0,0,15,37,32,32,31,11,6,8,0,0,48,19,19,6,43,16,64,24,0,11,54,54,29,61,73,68,34,60,18,93,61,32,32,56,44
10/21/2014 5:00:00 PM,54,0,26,14,15,0,23,17,29,1,0,19,17,20,0,25,8,7,28,23,7,55,28,28,17,29,39,44,65,39,41,24,29,50,8,25,21,53,42,25,9,85,17,20,74,0,59,39,26,54,56,22,59,54,18,71,52,15,13,42
10/21/2014 6:00:00 PM,11,0,31,32,23,33,4,51,71,25,61,7,74,81,68,42,45,12,41,24,49,5,54,43,60,85,40,0,6,53,37,10,9,35,22,64,11,0,33,28,0,99,7,61,30,26,8,34,12,12,11,5,47,48,6,14,108,72,57,68
10/21/2014 7:00:00 PM,33,70,65,0,7,43,0,72,19,52,45,42,88,59,25,29,0,9,0,0,70,55,18,31,73,62,74,49,58,0,38,10,29,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
10/21/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,69,75,0,0,16,0,0,34,26,0,12,14,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,9,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,61,48,0,0,6,32,19,22,10,20,9,17,18,0,0,16,53,62,36,5,0,0,0,30,0,0,20,27,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,24,37,21,0,0,7,0,0,0,0,17,55,19,0,12,30,27,36,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,0,7,0,0,0,0,0,0
